,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
0,0,0,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1,0,0,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2,0,0,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
3,0,0,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4,0,0,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
5,0,0,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
6,0,0,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
7,0,0,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
8,0,0,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
9,0,0,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
10,0,0,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
11,0,0,11,SingleRun,24,-6,0.04,0.2,955,45,0,0,0.0,0,0,0,0
12,0,0,12,SingleRun,24,-6,0.04,0.2,923,74,3,0,0.0,0,0,0,0
13,0,0,13,SingleRun,24,-6,0.04,0.2,520,463,17,0,0.0,0,0,0,0
14,0,0,14,SingleRun,24,-6,0.04,0.2,304,593,103,0,0.0,0,0,0,0
15,0,0,15,SingleRun,24,-6,0.04,0.2,202,585,213,1,0.0,0,0,0,1
16,0,0,16,SingleRun,24,-6,0.04,0.2,166,575,258,2,0.0,1,1,0,1
17,0,0,17,SingleRun,24,-6,0.04,0.2,141,577,279,2,0.0,1,3,0,1
18,0,0,18,SingleRun,24,-6,0.04,0.2,136,568,291,1,0.0,2,3,0,1
19,0,0,19,SingleRun,24,-6,0.04,0.2,126,557,311,1,0.0,2,4,0,1
20,0,0,20,SingleRun,24,-6,0.04,0.2,123,555,315,5,0.0,2,8,0,2
21,0,0,21,SingleRun,24,-6,0.04,0.2,117,539,332,1,0.0,2,9,0,2
22,0,0,22,SingleRun,24,-6,0.04,0.2,111,537,339,1,0.0,2,10,0,2
23,0,0,23,SingleRun,24,-6,0.04,0.2,100,520,366,3,0.0,2,12,0,3
24,0,0,24,SingleRun,24,-6,0.04,0.2,96,514,373,5,0.0,3,12,2,5
25,0,0,25,SingleRun,24,-6,0.04,0.2,29,463,486,3,0.0,3,14,2,6
26,0,0,26,SingleRun,24,-6,0.04,0.2,13,404,558,2,0.0,4,15,2,6
27,0,0,27,SingleRun,24,-6,0.04,0.2,13,389,571,6,0.0,5,18,3,7
28,0,0,28,SingleRun,24,-6,0.04,0.2,9,387,571,7,0.0,9,20,3,8
29,0,0,29,SingleRun,24,-6,0.04,0.2,8,385,567,3,0.0,9,22,3,9
30,0,0,30,SingleRun,24,-6,0.04,0.2,8,385,564,9,0.0,12,24,4,12
31,0,0,31,SingleRun,24,-6,0.04,0.2,6,383,559,6,0.0,14,25,5,14
32,0,0,32,SingleRun,24,-6,0.04,0.2,6,383,553,13,0.0,17,29,9,16
33,0,0,33,SingleRun,24,-6,0.04,0.2,6,378,545,8,0.0,19,32,12,16
34,0,0,34,SingleRun,24,-6,0.04,0.2,6,365,550,10,0.0,20,40,12,17
35,0,0,35,SingleRun,24,-6,0.04,0.2,6,365,540,10,0.0,25,44,12,18
36,0,0,36,SingleRun,24,-6,0.04,0.2,5,353,543,7,0.0,27,47,12,20
37,0,0,37,SingleRun,24,-6,0.04,0.2,0,337,557,35,0.0,35,61,18,27
38,0,0,38,SingleRun,24,-6,0.04,0.2,0,295,564,61,0.0,54,86,23,39
39,0,0,39,SingleRun,24,-6,0.04,0.2,0,289,509,51,0.0,68,101,28,56
40,0,0,40,SingleRun,24,-6,0.04,0.2,0,263,484,49,0.0,84,122,31,65
41,0,0,41,SingleRun,24,-6,0.04,0.2,0,254,444,58,0.0,98,151,34,77
42,0,0,42,SingleRun,24,-6,0.04,0.2,0,252,388,37,0.0,113,165,34,85
43,0,0,43,SingleRun,24,-6,0.04,0.2,0,213,390,49,0.0,126,186,41,93
44,0,0,44,SingleRun,24,-6,0.04,0.2,0,202,352,54,0.0,139,203,48,110
45,0,0,45,SingleRun,24,-6,0.04,0.2,0,192,308,35,0.0,154,218,49,114
46,0,0,46,SingleRun,24,-6,0.04,0.2,0,183,282,40,0.0,166,235,52,122
47,0,0,47,SingleRun,24,-6,0.04,0.2,0,156,269,39,0.0,179,245,53,137
48,0,0,48,SingleRun,24,-6,0.04,0.2,0,149,237,37,0.0,189,261,54,147
49,0,0,49,SingleRun,24,-6,0.04,0.2,0,137,212,28,0.0,197,274,56,152
50,0,0,50,SingleRun,24,-6,0.04,0.2,0,137,184,31,0.0,206,283,59,162
51,0,0,51,SingleRun,24,-6,0.04,0.2,0,137,153,26,0.0,211,296,60,169
52,0,0,52,SingleRun,24,-6,0.04,0.2,0,137,127,24,0.0,219,306,62,173
53,0,0,53,SingleRun,24,-6,0.04,0.2,0,137,103,7,0.0,219,311,62,175
54,0,0,54,SingleRun,24,-6,0.04,0.2,0,137,96,16,0.0,224,318,62,179
55,0,0,55,SingleRun,24,-6,0.04,0.2,0,137,80,11,0.0,230,321,62,181
56,0,0,56,SingleRun,24,-6,0.04,0.2,0,137,69,10,0.0,234,325,62,183
57,0,0,57,SingleRun,24,-6,0.04,0.2,0,137,59,9,0.0,238,328,62,185
58,0,0,58,SingleRun,24,-6,0.04,0.2,0,137,50,5,0.0,240,330,62,186
59,0,0,59,SingleRun,24,-6,0.04,0.2,0,137,45,6,0.0,241,333,63,187
60,0,0,60,SingleRun,24,-6,0.04,0.2,0,137,39,6,0.0,243,336,63,188
61,0,0,61,SingleRun,24,-6,0.04,0.2,0,137,33,4,0.0,246,337,63,188
62,0,0,62,SingleRun,24,-6,0.04,0.2,0,137,29,3,0.0,247,337,63,190
63,0,0,63,SingleRun,24,-6,0.04,0.2,0,137,26,2,0.0,247,339,63,190
64,0,0,64,SingleRun,24,-6,0.04,0.2,0,137,24,4,0.0,248,341,63,191
65,0,0,65,SingleRun,24,-6,0.04,0.2,0,137,20,3,0.0,251,341,63,191
